Name,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Number of students receiving an Associate's degree,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Control of institution,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic
Shippensburg University of Pennsylvania,5949,4962,1520,99,17,440,530,450,550,430,520,18,22,7491,6515,976,6493,6199,294,1522,1516,6,998,316,682,0,83,31,8056,8856,9154,9448,24046,32514,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,Town: Fringe,Master's Colleges and Universities (larger programs)
Slippery Rock University of Pennsylvania,5475,3667,1409,100,30,450,540,470,550,440,530,19,23,8347,7411,936,7595,7057,538,1409,1408,1,752,354,398,0,67,38,7666,8505,8748,9027,22132,25634,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,Town: Distant,Master's Colleges and Universities (larger programs)
Susquehanna University,3217,2327,589,80,17,510,620,510,610,490,610,23,27,2187,2129,58,2187,2129,58,589,589,0,0,0,0,3,72,25,34070,35860,37280,38780,51400,51400,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Distant,Baccalaureate Colleges--Arts & Sciences
Swarthmore College,6615,947,388,81,37,680,760,670,770,680,770,31,34,1534,1526,8,1534,1526,8,388,388,0,0,0,0,0,14,41,39600,41150,43080,44718,60671,60671,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences
Temple University,18813,12016,4390,92,20,500,610,510,620,500,610,22,27,37677,31272,6405,28068,24743,3325,4390,4380,10,9609,6529,3080,2,64,37,12424,13596,13596,14096,29632,39658,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,City: Large,Research Universities (high research activity)
Thiel College,2519,1650,303,79,37,430,520,440,540,,,18,23,1100,1061,39,1100,1061,39,303,303,0,0,0,0,2,66,18,23728,24856,26012,26802,41078,41078,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Fringe,Baccalaureate Colleges--Diverse Fields
Ursinus College,3947,2618,425,62,18,520,640,540,640,530,640,24,30,1596,1582,14,1596,1582,14,425,425,0,0,0,0,0,66,16,40120,41820,43270,44530,58880,58880,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences
Valley Forge Christian College,451,297,148,76,16,470,510,420,530,,,19,25,1008,699,309,968,689,279,136,129,7,40,10,30,7,66,50,16325,17377,18367,19394,31026,31026,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Diverse Fields
Villanova University,14966,7319,1659,67,33,590,690,620,710,600,690,29,31,10697,7877,2820,7042,6547,495,1659,1659,0,3655,1330,2325,3,49,23,39930,41110,42740,44430,58736,58736,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs)
Washington & Jefferson College,7176,2851,326,,,,,,,,,,,1328,1318,10,1328,1318,10,326,326,0,0,0,0,1,40,11,34610,36420,38310,39710,51690,51690,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences
Waynesburg University,1962,1476,410,71,29,450,560,440,550,,,20,25,2213,1585,628,1621,1499,122,410,410,0,592,86,506,0,75,28,18410,19090,19810,20540,31500,31500,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Distant,Master's Colleges and Universities (larger programs)
West Chester University of Pennsylvania,13424,6922,2298,100,0,500,590,520,600,490,590,,,15845,13250,2595,13711,12463,1248,2298,2292,6,2134,787,1347,0,52,33,7680,8274,8620,8850,25690,35814,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,Suburb: Large,Master's Colleges and Universities (larger programs)
Westminster College,3378,2478,309,84,38,460,580,460,570,445,560,20,25,1310,1262,48,1268,1253,15,307,307,0,42,9,33,0,73,12,29320,30510,31510,32445,43805,43805,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Fringe,Baccalaureate Colleges--Arts & Sciences
Widener University-Main Campus,5461,3673,828,95,0,450,550,470,580,,,,,5025,3570,1455,3424,2872,552,828,827,1,1601,698,903,24,67,23,33270,34762,36382,38028,54019,54019,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Doctoral/Research Universities
Wilkes University,2998,2278,596,94,0,470,570,480,600,450,560,,,4665,2670,1995,2388,2181,207,586,584,2,2277,489,1788,0,76,26,27178,28210,29326,30350,46786,46786,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Small,Master's Colleges and Universities (larger programs)
Wilson College,450,237,76,80,12,440,570,420,550,430,560,19,24,662,332,330,571,330,241,76,75,1,91,2,89,7,53,32,28220,29340,29360,29370,41963,41963,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Small,Baccalaureate Colleges--Diverse Fields
York College Pennsylvania,9934,7302,1064,95,18,470,560,480,578,450,550,20,25,5248,4492,756,5008,4453,555,1064,1063,1,240,39,201,26,74,15,15140,15880,16520,17010,29790,29790,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Midsize,Master's Colleges and Universities (smaller programs)
Brown University,28919,2654,1543,79,38,660,760,670,780,670,770,29,34,8686,8529,157,6190,6156,34,1543,1543,0,2496,2373,123,0,9,58,40820,42230,43758,45612,60460,60460,Rhode Island,Rhode Island,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Research Universities (very high research activity)
Bryant University,6013,4603,890,72,13,510,590,540,630,500,590,23,27,3454,3276,178,3287,3200,87,890,890,,167,76,91,0,77,19,33357,34624,35991,37234,53598,53598,Rhode Island,Rhode Island,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Master's Colleges and Universities (medium programs)
Johnson & Wales University-Providence,12364,9399,2093,,,,,,,,,,,10369,9594,775,9401,8754,647,1995,1957,38,968,840,128,994,76,22,24429,25407,26412,27456,41461,41461,Rhode Island,Rhode Island,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Master's Colleges and Universities (larger programs)
New England Institute of Technology,,,,,,,,,,,,,,2877,2474,403,2792,2401,391,475,475,0,85,73,12,890,,,18960,19935,20685,21285,,,Rhode Island,Rhode Island,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Baccalaureate/Associate's Colleges
Providence College,9660,5776,1027,75,28,520,620,530,640,530,640,23,28,4785,4086,699,4255,3902,353,1027,1027,,530,184,346,5,60,18,39435,40975,42206,43245,57625,57625,Rhode Island,Rhode Island,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Master's Colleges and Universities (larger programs)
Rhode Island College,4492,3106,1071,91,7,410,520,410,520,410,520,17,22,8700,5802,2898,7505,5600,1905,1141,1128,13,1195,202,993,0,69,34,6986,7268,7598,7602,20053,30751,Rhode Island,Rhode Island,New England CT ME MA NH RI VT,"Public, 4-year or above",Public,Suburb: Large,Master's Colleges and Universities (larger programs)
University of Rhode Island,19824,15603,2993,92,17,480,580,490,590,480,580,22,26,16041,13561,2480,13008,11728,1280,2993,2972,21,3033,1833,1200,0,79,19,10476,11366,12450,12450,26882,42448,Rhode Island,Rhode Island,New England CT ME MA NH RI VT,"Public, 4-year or above",Public,Suburb: Large,Research Universities (high research activity)
Roger Williams University,9021,7305,1104,,,,,,,,,,,4732,4041,691,4411,3875,536,1104,1102,2,321,166,155,6,81,15,29718,30908,31618,31668,49394,49394,Rhode Island,Rhode Island,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Master's Colleges and Universities (smaller programs)
Salve Regina University,5070,3400,465,62,11,510,590,510,600,505,600,23,26,2603,1980,623,2026,1873,153,463,463,0,577,107,470,0,67,14,31450,32800,33950,34950,49950,49950,Rhode Island,Rhode Island,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Master's Colleges and Universities (medium programs)
Allen University,,,,,,,,,,,,,,651,630,21,651,630,21,239,235,4,0,0,0,0,,,10884,11940,12140,11940,20300,20300,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Baccalaureate Colleges--Arts & Sciences
Anderson University,2190,1424,502,82,68,480,600,480,580,460,580,21,26,2966,2388,578,2651,2131,520,502,500,2,315,257,58,0,65,35,19950,20910,21730,22790,37014,37014,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Small,Baccalaureate Colleges--Diverse Fields
Charleston Southern University,3640,2507,656,78,59,430,540,440,540,,,18,23,3278,2661,617,2922,2601,321,656,656,0,356,60,296,0,69,26,19854,20840,21440,22090,35740,35740,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Small,Master's Colleges and Universities (medium programs)
Benedict College,,,,,,,,,,,,,,2502,2462,40,2502,2462,40,594,590,4,,,,0,,,16370,17190,18254,18254,30458,30458,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Baccalaureate Colleges--Diverse Fields
Southern Wesleyan University,698,654,158,72,34,400,540,410,510,378,510,15,22,1699,1669,30,1333,1303,30,158,158,0,366,366,0,48,94,24,19500,20550,21450,22200,33750,33750,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs)
College of Charleston,11509,8092,2138,62,40,530,630,540,630,,,23,28,11619,10022,1597,10488,9708,780,2116,2110,6,1131,314,817,0,70,26,10314,9616,9918,10626,26656,43120,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Midsize,Master's Colleges and Universities (medium programs)
Citadel Military College of South Carolina,2557,2056,676,64,36,480,590,500,600,450,560,21,25,3557,2668,889,2694,2515,179,646,646,0,863,153,710,0,80,33,9871,10216,10523,10838,25442,44243,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Midsize,Master's Colleges and Universities (larger programs)
Claflin University,4354,2290,435,69,58,380,490,380,510,,,15,21,1886,1809,77,1836,1769,67,384,384,0,50,40,10,0,53,19,13168,13370,14528,15010,32300,32300,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Distant,Baccalaureate Colleges--Arts & Sciences
Clemson University,18500,10706,3463,64,36,560,660,590,680,490,610,26,31,21327,18984,2343,16950,16068,882,3290,3287,3,4377,2916,1461,0,58,32,11908,12304,12674,13054,28502,45936,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,Suburb: Large,Research Universities (high research activity)
Coker College,1273,678,247,58,39,430,520,440,530,,,18,22,1207,1054,153,1179,1054,125,247,245,2,28,0,28,0,53,36,20548,22200,23640,24579,34689,34689,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields
Columbia International University,302,189,103,78,47,480,620,460,580,460,590,19,25,1151,753,398,584,511,73,103,102,1,567,242,325,15,63,54,17395,18065,18745,18930,32130,32130,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Master's Colleges and Universities (smaller programs)
Columbia College,457,297,128,77,70,470,570,450,560,,,20,24,1163,866,297,1012,722,290,128,127,1,151,144,7,0,65,43,24060,25050,26030,26800,39316,39316,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Master's Colleges and Universities (medium programs)
Converse College,1565,814,237,84,60,480,590,480,570,,,21,26,1245,774,471,744,665,79,237,231,6,501,109,392,0,52,29,26138,27320,28276,29124,42094,42094,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Small,Master's Colleges and Universities (medium programs)
Erskine College,750,523,194,76,67,450,550,460,560,,,19,24,760,593,167,587,564,23,195,194,1,173,29,144,0,70,37,26775,28460,29790,31580,47610,47610,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Rural: Distant,Baccalaureate Colleges--Arts & Sciences
Francis Marion University,3951,2239,744,49,47,410,530,420,530,390,500,17,22,4058,3388,670,3714,3316,398,744,743,1,344,72,272,0,57,33,8480,8802,9066,9386,20923,29901,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,Suburb: Small,Master's Colleges and Universities (smaller programs)
Furman University,5953,3808,759,65,53,550,670,570,670,,,25,30,2948,2738,210,2817,2691,126,756,756,0,131,47,84,0,64,20,38088,39560,41532,43164,57276,57276,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences
Lander University,3349,1412,569,55,45,413,530,420,520,410,500,18,22,2879,2594,285,2794,2588,206,517,517,0,85,6,79,0,42,40,9154,9504,9792,10100,22300,31336,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,Town: Distant,Baccalaureate Colleges--Diverse Fields
Limestone College,2424,1290,451,65,35,450,530,480,560,,,20,23,3159,2112,1047,3097,2099,998,445,427,18,62,13,49,104,53,35,19200,20000,21000,22080,36416,36416,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Fringe,Baccalaureate Colleges--Diverse Fields
Morris College,,,,,,,,,,,,,,831,824,7,831,824,7,251,251,0,0,0,0,0,,,10290,10530,10840,11087,21481,21481,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Small,Baccalaureate Colleges--Diverse Fields
Newberry College,887,524,238,72,58,410,520,420,540,370,500,17,22,1040,1008,32,1040,1008,32,238,238,0,0,0,0,0,59,45,22518,22925,23575,23800,40365,40365,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields
North Greenville University,1782,1032,505,68,62,450,670,470,670,440,660,21,29,2467,2002,465,2263,1994,269,505,504,1,204,8,196,0,58,49,12820,13396,13936,14772,30000,30000,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Rural: Fringe,Baccalaureate Colleges--Diverse Fields
Presbyterian College,1650,1089,296,60,40,490,600,510,610,,,22,28,1433,1395,38,1123,1087,36,296,296,0,310,308,2,0,66,27,30180,31280,32680,33650,46378,46378,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Distant,Baccalaureate Colleges--Arts & Sciences
University of South Carolina-Aiken,2620,1342,526,59,49,430,540,440,540,410,520,18,23,3300,2430,870,3175,2405,770,650,600,50,125,25,100,0,51,39,8424,8750,9024,9308,21701,30733,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,Suburb: Large,Baccalaureate Colleges--Diverse Fields
University of South Carolina-Beaufort,1387,1013,410,69,44,410,500,420,510,,,18,22,1715,1375,340,1715,1375,340,405,380,25,,,,4,73,40,8020,8158,8558,8972,21396,31248,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,Town: Fringe,Baccalaureate Colleges--Diverse Fields
University of South Carolina-Columbia,23429,14199,4625,63,61,540,640,560,650,,,24,29,31970,28025,3945,24185,22535,1650,5060,5015,45,7785,5490,2295,4,61,33,9786,10168,10488,10816,24804,42516,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Midsize,Research Universities (very high research activity)
Coastal Carolina University,10993,8139,2206,62,38,450,530,460,550,,,19,23,9228,8205,1023,8740,8041,699,2115,2100,15,488,164,324,0,74,27,9390,9760,9760,9760,22656,35666,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Small,Master's Colleges and Universities (smaller programs)
South Carolina State University,4499,2285,569,61,39,400,416,425,436,,,17,19,3471,2940,531,2945,2716,229,569,560,9,526,224,302,0,51,25,8898,9258,9258,9776,26244,35378,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,Town: Distant,Doctoral/Research Universities
University of South Carolina-Upstate,3066,1969,806,59,52,440,530,440,540,,,19,23,5372,4298,1074,5237,4288,949,771,756,15,135,10,125,0,64,41,9242,9596,9892,10198,22804,32832,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,Suburb: Midsize,Baccalaureate Colleges--Diverse Fields
Voorhees College,2726,1377,146,,,,,,,,,,,536,521,15,536,521,15,146,145,1,0,0,0,0,51,11,10780,10780,10780,10780,19876,19876,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Rural: Fringe,Baccalaureate Colleges--Diverse Fields
Winthrop University,4285,3096,1096,60,40,460,570,460,570,,,19,25,6130,4928,1202,5048,4432,616,1096,1096,0,1082,496,586,0,72,35,12176,12656,13266,13670,25450,38020,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Small,Master's Colleges and Universities (larger programs)
Wofford College,2718,1870,415,81,68,540,620,540,640,520,620,24,29,1615,1598,17,1615,1598,17,415,415,0,0,0,0,0,69,22,31710,33190,34555,35515,49449,49449,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Small,Baccalaureate Colleges--Arts & Sciences
Augustana College,1147,781,367,2,88,,,,,,,21,27,1765,1586,179,1697,1585,112,367,367,0,68,1,67,0,68,47,25104,26590,27780,28630,38200,38200,South Dakota,South Dakota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Baccalaureate Colleges--Diverse Fields
Black Hills State University,957,854,619,5,89,423,635,430,594,408,510,19,23,4464,2526,1938,4002,2487,1515,619,559,60,462,39,423,26,89,72,6951,7424,7320,7617,17862,19862,South Dakota,South Dakota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,Town: Distant,Master's Colleges and Universities (smaller programs)
Dakota State University,781,648,318,7,92,400,620,440,550,,,19,24,3129,1244,1885,2876,1190,1686,318,286,32,253,54,199,54,83,49,6455,6897,7212,7506,18048,20048,South Dakota,South Dakota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,Town: Distant,Master's Colleges and Universities (smaller programs)
Dakota Wesleyan University,665,467,168,10,93,400,580,410,590,,,19,27,823,713,110,754,698,56,168,168,0,69,15,54,49,70,36,19850,20810,21750,22700,33060,33060,South Dakota,South Dakota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Remote,Baccalaureate Colleges--Diverse Fields
Mount Marty College,402,291,117,2,91,,,,,,,20,25,1225,652,573,1068,522,546,117,107,10,157,130,27,21,72,40,19932,20656,22130,22892,34802,34802,South Dakota,South Dakota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Remote,Baccalaureate Colleges--Diverse Fields
Northern State University,1157,1080,410,5,93,,,370,580,420,540,19,25,3403,1736,1667,2924,1676,1248,410,391,19,479,60,419,15,93,38,6351,6951,7269,7563,18921,20920,South Dakota,South Dakota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,Town: Remote,Baccalaureate Colleges--Diverse Fields
Presentation College,401,265,131,20,85,380,470,410,470,340,450,18,22,791,536,255,791,536,255,131,130,1,,,,26,66,49,15135,15435,16205,17014,28914,28914,South Dakota,South Dakota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Remote,Baccalaureate Colleges--Diverse Fields
South Dakota State University,4851,4458,2306,5,94,440,590,460,600,,,20,25,12554,9146,3408,10998,8646,2352,2306,2192,114,1556,500,1056,21,92,52,6444,6887,7404,7713,19446,21528,South Dakota,South Dakota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,Town: Remote,Research Universities (high research activity)
University of Sioux Falls,1385,1342,237,3,95,400,460,410,510,430,480,20,26,1408,938,470,1100,929,171,237,236,1,308,9,299,12,97,18,21890,22850,23740,24550,35780,35780,South Dakota,South Dakota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Baccalaureate Colleges--Diverse Fields
University of South Dakota,3606,3169,1342,5,96,,,460,620,430,580,21,26,10235,6031,4204,7633,4732,2901,1342,1225,117,2602,1299,1303,341,88,42,6762,7209,7704,8022,20183,22265,South Dakota,South Dakota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,Town: Distant,Research Universities (high research activity)
Aquinas College,119,62,36,11,89,420,520,370,440,,,23,27,576,226,350,505,192,313,36,35,1,71,34,37,136,52,58,18330,19050,19800,20550,35933,35933,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Baccalaureate/Associate's Colleges
Austin Peay State University,3332,2864,1522,3,89,430,540,430,560,,,19,24,9091,5945,3146,8225,5654,2571,1547,1172,375,866,291,575,312,86,53,6048,6432,6648,6876,21513,36009,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Midsize,Master's Colleges and Universities (larger programs)
Belmont University,5111,4082,1248,43,78,540,640,530,630,,,24,29,6915,6102,813,5506,5117,389,1248,1245,3,1409,985,424,0,80,31,23680,24960,26130,27380,43030,43030,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs)
Bethel University,2669,1362,637,2,49,390,510,445,505,,,17,22,5655,4600,1055,4406,3404,1002,556,398,158,1249,1196,53,6,51,47,12242,13552,14520,15714,30196,30196,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Distant,Master's Colleges and Universities (medium programs)
Bryan College-Dayton,1151,433,187,29,87,450,600,470,600,460,580,20,25,1710,1261,449,1579,1141,438,187,187,0,131,120,11,1,38,43,18620,19550,20150,21150,31075,31075,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields
Carson-Newman University,3916,2607,481,17,83,445,575,465,580,,,20,26,2045,1761,284,1713,1658,55,481,481,0,332,103,229,1,67,18,20562,21778,22652,23696,34100,34100,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Small,Baccalaureate Colleges--Diverse Fields
Christian Brothers University,1943,922,254,0,96,,,,,,,21,27,1584,1139,445,1171,1023,148,265,264,1,413,116,297,0,47,28,24870,26110,27290,28210,38113,38113,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (medium programs)
Cumberland University,795,376,212,12,92,420,540,430,530,420,530,19,23,1501,1099,402,1269,1056,213,212,212,0,232,43,189,0,47,56,18256,19200,20200,20200,34130,34130,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Fringe,Master's Colleges and Universities (medium programs)
Lipscomb University,3467,1827,684,25,90,520,650,510,650,,,22,28,4580,3403,1177,2890,2590,300,684,683,1,1690,813,877,0,53,37,22000,23494,24754,26094,40448,40448,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs)
East Tennessee State University,4721,4083,1881,11,88,440,550,450,550,,,19,25,14270,11532,2738,11399,9682,1717,1881,1849,32,2871,1850,1021,0,86,46,5823,6271,6715,7249,23607,38919,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Small,Doctoral/Research Universities
Fisk University,3334,1323,226,43,62,420,430,430,440,420,430,17,18,645,610,35,611,588,23,226,226,0,34,22,12,0,40,17,18358,19462,20002,20449,35899,35899,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Baccalaureate Colleges--Arts & Sciences
Welch College,,,,,,,,,,,,,,333,233,100,333,233,100,63,62,1,0,0,0,11,,,11646,11646,12348,12842,26444,26444,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Baccalaureate Colleges--Diverse Fields
